GeographyKey,GeographyType,ContinentName,ContinentCode,CityName,StateProvinceName,StateProvinceCode,RegionCountryName,ISO_3166_numeric,ISO_3166_alpha_2,ISO_3166_alpha_3,ETLLoadID,LoadDate,UpdateDate
674,City,Europe,EU,Paderborn,North Rhine-Westphalia,BB,Germany,276,DE,DEU,1,2014-09-28 20:13:34.990,2014-09-28 20:13:34.990
675,City,North America,NA,Port Hammond,British Columbia,AB,Canada,124,CA,CAN,1,2014-09-28 20:13:34.990,2014-09-28 20:13:34.990
676,City,Europe,EU,Reading,England,ENG,United Kingdom,826,GB,GBR,1,2014-09-28 20:13:34.990,2014-09-28 20:13:34.990
677,City,North America,NA,Redmond,Washington,AL,United States,840,US,USA,1,2014-09-28 20:13:34.990,2014-09-28 20:13:34.990
678,City,North America,NA,Renton,Washington,AL,United States,840,US,USA,1,2014-09-28 20:13:34.990,2014-09-28 20:13:34.990
679,City,Asia,AS,Rhodes,New South Wales,NSW,Australia,36,AU,AUS,1,2014-09-28 20:13:34.990,2014-09-28 20:13:34.990
680,City,Asia,AS,Rockhampton,Queensland,NSW,Australia,36,AU,AUS,1,2014-09-28 20:13:34.990,2014-09-28 20:13:34.990
681,City,Europe,EU,Roissy en Brie,Seine et Marne,17,France,250,FR,FRA,1,2014-09-28 20:13:34.990,2014-09-28 20:13:34.990
682,City,North America,NA,Royal Oak,British Columbia,AB,Canada,124,CA,CAN,1,2014-09-28 20:13:34.990,2014-09-28 20:13:34.990
683,City,Europe,EU,Saarbrücken,Saar,BB,Germany,276,DE,DEU,1,2014-09-28 20:13:34.990,2014-09-28 20:13:34.990
684,City,Europe,EU,Saint Ouen,Charente-Maritime,17,France,250,FR,FRA,1,2014-09-28 20:13:34.990,2014-09-28 20:13:34.990
685,City,Europe,EU,Saint Ouen,Loir et Cher,17,France,250,FR,FRA,1,2014-09-28 20:13:34.990,2014-09-28 20:13:34.990
686,City,North America,NA,Salem,Oregon,AL,United States,840,US,USA,1,2014-09-28 20:13:34.990,2014-09-28 20:13:34.990
687,City,Europe,EU,Salzgitter,Lower Saxony,BB,Germany,276,DE,DEU,1,2014-09-28 20:13:34.990,2014-09-28 20:13:34.990
688,City,North America,NA,San Diego,California,AL,United States,840,US,USA,1,2014-09-28 20:13:34.990,2014-09-28 20:13:34.990
689,City,North America,NA,San Francisco,California,AL,United States,840,US,USA,1,2014-09-28 20:13:34.990,2014-09-28 20:13:34.990
690,City,North America,NA,San Gabriel,California,AL,United States,840,US,USA,1,2014-09-28 20:13:34.990,2014-09-28 20:13:34.990
691,City,North America,NA,Santa Cruz,California,AL,United States,840,US,USA,1,2014-09-28 20:13:34.990,2014-09-28 20:13:34.990
692,City,Asia,AS,Seaford,Victoria,NSW,Australia,36,AU,AUS,1,2014-09-28 20:13:34.990,2014-09-28 20:13:34.990
693,City,North America,NA,Seattle,Washington,AL,United States,840,US,USA,1,2014-09-28 20:13:34.990,2014-09-28 20:13:34.990
694,City,North America,NA,Sedro Woolley,Washington,AL,United States,840,US,USA,1,2014-09-28 20:13:34.990,2014-09-28 20:13:34.990
695,City,North America,NA,Shawnee,British Columbia,AB,Canada,124,CA,CAN,1,2014-09-28 20:13:34.990,2014-09-28 20:13:34.990
696,City,Europe,EU,Solingen,North Rhine-Westphalia,BB,Germany,276,DE,DEU,1,2014-09-28 20:13:34.990,2014-09-28 20:13:34.990
697,City,Asia,AS,South Melbourne,Victoria,NSW,Australia,36,AU,AUS,1,2014-09-28 20:13:34.990,2014-09-28 20:13:34.990
698,City,Europe,EU,Stoke-on-Trent,England,ENG,United Kingdom,826,GB,GBR,1,2014-09-28 20:13:34.990,2014-09-28 20:13:34.990
699,City,Asia,AS,Sunbury,Victoria,NSW,Australia,36,AU,AUS,1,2014-09-28 20:13:34.990,2014-09-28 20:13:34.990
700,City,Europe,EU,Tremblay-en-France,Seine Saint Denis,17,France,250,FR,FRA,1,2014-09-28 20:13:34.990,2014-09-28 20:13:34.990
701,City,North America,NA,Victoria,British Columbia,AB,Canada,124,CA,CAN,1,2014-09-28 20:13:34.990,2014-09-28 20:13:34.990
702,City,Europe,EU,Villeneuve-d'Ascq,Nord,17,France,250,FR,FRA,1,2014-09-28 20:13:34.990,2014-09-28 20:13:34.990
703,City,North America,NA,W. Linn,Oregon,AL,United States,840,US,USA,1,2014-09-28 20:13:34.990,2014-09-28 20:13:34.990
704,City,Europe,EU,Watford,England,ENG,United Kingdom,826,GB,GBR,1,2014-09-28 20:13:34.990,2014-09-28 20:13:34.990
705,City,Europe,EU,West Sussex,England,ENG,United Kingdom,826,GB,GBR,1,2014-09-28 20:13:34.990,2014-09-28 20:13:34.990
706,City,Asia,AS,Wollongong,New South Wales,NSW,Australia,36,AU,AUS,1,2014-09-28 20:13:34.990,2014-09-28 20:13:34.990
707,City,North America,NA,Woodland Hills,California,AL,United States,840,US,USA,1,2014-09-28 20:13:34.990,2014-09-28 20:13:34.990
708,City,Asia,AS,Ashgabat,Ahal Province,NULL,Turkmenistan,795,TM,TKM,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
709,City,Asia,AS,Bangkok,Krung Thep,NULL,Thailand,764,TH,THA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
710,City,Asia,AS,Beijing,Beijing,NULL,China,156,CN,CHN,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
711,City,Asia,AS,Bishkek,Chuy Province,NULL,Kyrgyzstan,417,KG,KGZ,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
712,City,Asia,AS,Busan ,Yeongnam,NULL,South Korea,410,KR,KOR,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
713,City,Asia,AS,Canberra,Molonglo,NSW,Australia,36,AU,AUS,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
714,City,Asia,AS,Damascus,Damascus,NULL,Syria,760,SY,SYR,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
715,City,Asia,AS,Guangzhou,GuangDong,NULL,China,156,CN,CHN,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
716,City,Asia,AS,Hong Kong,Hong Kong,NULL,China,156,CN,CHN,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
717,City,Asia,AS,Islamabad,Islamabad Capital Territory,NULL,Pakistan,586,PK,PAK,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
718,City,Asia,AS,Kolkata ,West Bengal,NULL,India,356,IN,IND,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
719,City,Asia,AS,Kyoto ,Kansai,NULL,Japan,392,JP,JPN,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
720,City,Asia,AS,Miyagi,Tohoku,NULL,Japan,392,JP,JPN,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
721,City,Asia,AS,Mumbai ,Maharashtra,NULL,India,356,IN,IND,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
722,City,Asia,AS,Nagoya ,Chubu,NULL,Japan,392,JP,JPN,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
723,City,Asia,AS,New Delhi,National Capital Territory of Delhi,NULL,India,356,IN,IND,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
724,City,Asia,AS,Osaka ,Kansai,NULL,Japan,392,JP,JPN,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
725,City,Asia,AS,Sapporo ,Hokkaido,NULL,Japan,392,JP,JPN,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
726,City,Asia,AS,Seoul,Seoul-jikhalsi,NULL,South Korea,410,KR,KOR,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
727,City,Asia,AS,Shanghai,Shanghai,NULL,China,156,CN,CHN,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
728,City,Asia,AS,Singapore,Singapore,NULL,Singapore,702,SG,SGP,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
729,City,Asia,AS,Taipei,Taiwan,NULL,Taiwan,158,TW,TWN,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
730,City,Asia,AS,Tehran,Tehran,NULL,Iran,364,IR,IRN,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
731,City,Asia,AS,Thimphu,Thimphu District,NULL,Bhutan,64,BT,BTN,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
732,City,Asia,AS,Tokyo,Kanto,NULL,Japan,392,JP,JPN,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
733,City,Asia,AS,Urumqi,Xinjiang,NULL,China,156,CN,CHN,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
734,City,Asia,AS,Yerevan,Armenia,NULL,Armenia,51,AM,ARM,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
735,City,Asia,AS,Yokohama ,Kanto,NULL,Japan,392,JP,JPN,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
736,City,Europe,EU,Amsterdam,Noord-Holland,NULL,the Netherlands,528,NL,NLD,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
737,City,Europe,EU,Athens,Central Greece and Evvoia,NULL,Greece ,300,GR,GRC,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
738,City,Europe,EU,Baildon,England ,ENG,United Kingdom,826,GB,GBR,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
739,City,Europe,EU,Baumholder,Rhineland-Palatinate,BB,Germany ,276,DE,DEU,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
740,City,Europe,EU,Berne,Bern,NULL,Switzerland ,756,CH,CHE,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
741,City,Europe,EU,Bucharest,Bucuresti,NULL,Romania ,642,RO,ROM,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
742,City,Europe,EU,Carlisle,England ,ENG,United Kingdom,826,GB,GBR,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
743,City,Europe,EU,Cheshire,England ,ENG,United Kingdom,826,GB,GBR,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
745,City,Europe,EU,Copenhagen,Staden Kobenhavn,NULL,Denmark       ,208,DK,DNK,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
746,City,Europe,EU,Dublin,Leinster,NULL,Ireland ,372,IE,IRL,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
747,City,Europe,EU,Dusseldorf,North Rhine-Westphalia,BB,Germany ,276,DE,DEU,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
748,City,Europe,EU,Edinburgh,Scotland,ENG,United Kingdom,826,GB,GBR,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
749,City,Europe,EU,Firenze,Province of Florence,NULL,Italy    ,380,IT,ITA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
750,City,Europe,EU,Giebelstadt,Bavaria,BB,Germany ,276,DE,DEU,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
751,City,Europe,EU,Glasgow,Scotland,ENG,United Kingdom,826,GB,GBR,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
752,City,Europe,EU,Hofheim am Taunus,Hesse,BB,Germany ,276,DE,DEU,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
753,City,Europe,EU,Knotty Ash,England ,ENG,United Kingdom,826,GB,GBR,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
754,City,Europe,EU,Koln,North Rhine-Westphalia,BB,Germany ,276,DE,DEU,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
755,City,Europe,EU,Lancashire,England ,ENG,United Kingdom,826,GB,GBR,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
756,City,Europe,EU,Landstuhl,Rhineland-Palatinate,BB,Germany ,276,DE,DEU,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
757,City,Europe,EU,Lisbon,Lisboa Region,NULL,Portugal,620,PT,PRT,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
758,City,Europe,EU,Ljubljana,Ljubljana,NULL,Slovenia,705,SI,SVN,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
759,City,Europe,EU,Lyon,Rhone-Alpes ,17,France,250,FR,FRA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
760,City,Europe,EU,Madrid,Madrid,NULL,Spain,724,ES,ESP,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
761,City,Europe,EU,Manchester,England ,ENG,United Kingdom,826,GB,GBR,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
762,City,Europe,EU,Marseille,Provence-Alpes-Cote d'Azur,17,France,250,FR,FRA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
763,City,Europe,EU,Milan,Lombardia,NULL,Italy    ,380,IT,ITA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
764,City,Europe,EU,Moscow,Moskovskaya oblast,NULL,Russia,643,RU,RUS,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
765,City,Europe,EU,Munich,Bavaria,BB,Germany ,276,DE,DEU,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
766,City,Europe,EU,Nantes,Pays de la Loire,17,France,250,FR,FRA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
767,City,Europe,EU,Nice,Alpes-Maritimes,17,France,250,FR,FRA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
768,City,Europe,EU,Nizhny Novgorod ,Nizhny Novgorod Oblast,NULL,Russia,643,RU,RUS,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
769,City,Europe,EU,Bamberg,Bavaria,BB,Germany ,276,DE,DEU,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
770,City,Europe,EU,Ramstein,Rhineland-Palatinate,BB,Germany ,276,DE,DEU,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
771,City,Europe,EU,Roma,Roma,NULL,Italy    ,380,IT,ITA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
772,City,Europe,EU,Saint Petersburg,Northwestern,NULL,Russia,643,RU,RUS,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
773,City,Europe,EU,Stockholm,Stockholms,NULL,Sweden ,752,SE,SWE,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
774,City,Europe,EU,Stockport,England ,ENG,United Kingdom,826,GB,GBR,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
775,City,Europe,EU,Strasbourg,Bas-Rhin,17,France,250,FR,FRA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
776,City,Europe,EU,Torino,Province of Turin,NULL,Italy    ,380,IT,ITA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
777,City,Europe,EU,Toulouse,Midi-Pyrenees,17,France,250,FR,FRA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
778,City,Europe,EU,Valletta,Valletta,NULL,Malta,470,MT,MLT,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
779,City,Europe,EU,Venezia,Venice,NULL,Italy    ,380,IT,ITA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
780,City,Europe,EU,Warsaw,Warszawa,NULL,Poland ,616,PL,POL,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
781,City,Europe,EU,West Yorkshire,England ,ENG,United Kingdom,826,GB,GBR,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
782,City,North America,NA,Albany,New York,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
783,City,North America,NA,Alexandria,Virginia,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
784,City,North America,NA,Anchorage,Alaska,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
785,City,North America,NA,Annapolis,Maryland,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
786,City,North America,NA,Appleton,Wisconsin,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
787,City,North America,NA,Arlington,Texas,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
788,City,North America,NA,Atlantic City ,New Jersey,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
789,City,North America,NA,Attleboro,Massachusetts,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
790,City,North America,NA,Aurora,Colorado,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
791,City,North America,NA,Austin,Texas,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
792,City,North America,NA,Back River,Maryland,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
793,City,North America,NA,Bacliff,Texas,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
794,City,North America,NA,Baltimore,Maryland,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
795,City,North America,NA,Bangor,Maine,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
796,City,North America,NA,Bar Harbor,Maine,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
797,City,North America,NA,Bayonne ,New Jersey,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
798,City,North America,NA,Beaumont,Texas,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
799,City,North America,NA,Berthoud,Colorado,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
800,City,North America,NA,Bethesda,Maryland,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
801,City,North America,NA,Bridgeport,Connecticut,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
802,City,North America,NA,Boston,Massachusetts,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
803,City,North America,NA,Boulder,Colorado,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
804,City,North America,NA,Brooklyn,New York,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
805,City,North America,NA,Buffalo,New York,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
806,City,North America,NA,Burlington,Wisconsin,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
807,City,North America,NA,Cape Canaveral,Florida,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
808,City,North America,NA,Cape May,New Jersey,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
809,City,North America,NA,Castle Rock,Colorado,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
810,City,North America,NA,Charleston ,South Carolina,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
811,City,North America,NA,Charlottesville ,Virginia,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
812,City,North America,NA,Cheney,Washington,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
813,City,North America,NA,Cle Elum,Washington,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
814,City,North America,NA,Clifton,New Jersey,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
815,City,North America,NA,Dallas,Texas,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
816,City,North America,NA,Darien,Connecticut,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
817,City,North America,NA,Denton,Texas,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
818,City,North America,NA,Denver,Colorado,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
819,City,North America,NA,Desoto,Texas,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
820,City,North America,NA,East Orange ,New Jersey,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
821,City,North America,NA,East Troy,Wisconsin,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
822,City,North America,NA,Edgerton,Wisconsin,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
823,City,North America,NA,Elmira,New York,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
824,City,North America,NA,Englewood,Colorado,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
825,City,North America,NA,Fall City,Washington,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
826,City,North America,NA,Falmouth,Massachusetts,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
827,City,North America,NA,Fond du Lac,Wisconsin,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
828,City,North America,NA,Fort Atkinson,Wisconsin,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
829,City,North America,NA,Fort Collins,Colorado,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
830,City,North America,NA,Fort Lauderdale,Florida,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
831,City,North America,NA,Fort Worth,Texas,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
832,City,North America,NA,Framingham,Massachusetts,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
833,City,North America,NA,Fredericksburg,Virginia,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
834,City,North America,NA,Georgetown,Texas,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
835,City,North America,NA,Germantown,Maryland,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
836,City,North America,NA,Grand Junction,Colorado,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
837,City,North America,NA,Grand Prairie,Texas,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
838,City,North America,NA,Granger,Washington,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
839,City,North America,NA,Greeley,Colorado,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
840,City,North America,NA,Green Bay,Wisconsin,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
841,City,North America,NA,Greenville,South Carolina,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
842,City,North America,NA,Hackensack ,New Jersey,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
843,City,North America,NA,Hartford,Connecticut,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
844,City,North America,NA,Haverhill,Massachusetts,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
845,City,North America,NA,Hillsboro,Texas,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
846,City,North America,NA,Hingham,Massachusetts,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
847,City,North America,NA,Hoboken ,New Jersey,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
848,City,North America,NA,Holyoke,Massachusetts,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
849,City,North America,NA,Houston,Texas,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
850,City,North America,NA,Howard,Maryland,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
851,City,North America,NA,Humble,Texas,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
852,City,North America,NA,Ithaca,New York,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
853,City,North America,NA,Jacksonville,Florida,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
854,City,North America,NA,Jersey City,New Jersey,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
855,City,North America,NA,Kennebunkport,Maine,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
856,City,North America,NA,Kennewick,Washington,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
857,City,North America,NA,Key West,Florida,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
858,City,North America,NA,La Porte,Texas,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
859,City,North America,NA,Lafayette,Colorado,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
860,City,North America,NA,Lakeland,Florida,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
861,City,North America,NA,Leominster,Massachusetts,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
862,City,North America,NA,Lewiston,Maine,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
863,City,North America,NA,Lewisville,Texas,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
864,City,North America,NA,Litchfield County,Connecticut,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
865,City,North America,NA,Littleton,Colorado,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
866,City,North America,NA,Longview,Texas,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
867,City,North America,NA,Loveland,Colorado,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
868,City,North America,NA,Lowell,Massachusetts,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
869,City,North America,NA,Lynn,Massachusetts,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
870,City,North America,NA,Madison,Wisconsin,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
871,City,North America,NA,Manitowoc,Wisconsin,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
872,City,North America,NA,Marshall,Texas,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
873,City,North America,NA,Martinsville ,Virginia,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
874,City,North America,NA,Menasha,Wisconsin,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
